date,sector,instrument,holdings,source
1988-12-31,dealers,all_treasuries,6404.0,z1
1988-12-31,fed,all_treasuries,233662.0,z1
1988-12-31,foreigners_official,all_treasuries,353839.0,z1
1988-12-31,households_residual,all_treasuries,218757.0,z1
1988-12-31,insurers,all_treasuries,123939.0,z1
1988-12-31,money_market_funds,all_treasuries,11541.0,z1
1988-12-31,mutual_funds_etfs,all_treasuries,75604.0,z1
1988-12-31,nonfinancial_corporates,all_treasuries,38251.0,z1
1988-12-31,other_financial,all_treasuries,31820.0,z1
1988-12-31,pensions,all_treasuries,278231.0,z1
1988-12-31,state_local_governments,all_treasuries,212746.0,z1
1989-03-31,banks,all_treasuries,238200.0,z1
1989-03-31,dealers,all_treasuries,16411.0,z1
1989-03-31,fed,all_treasuries,228643.0,z1
1989-03-31,foreigners_official,all_treasuries,368034.0,z1
1989-03-31,households_residual,all_treasuries,232850.0,z1
1989-03-31,insurers,all_treasuries,125019.0,z1
1989-03-31,money_market_funds,all_treasuries,12716.0,z1
1989-03-31,mutual_funds_etfs,all_treasuries,74304.0,z1
1989-03-31,nonfinancial_corporates,all_treasuries,47795.0,z1
1989-03-31,other_financial,all_treasuries,33527.0,z1
1989-03-31,pensions,all_treasuries,270365.0,z1
1989-03-31,state_local_governments,all_treasuries,201494.0,z1
1989-06-30,banks,all_treasuries,217440.0,z1
1989-06-30,dealers,all_treasuries,31531.0,z1
1989-06-30,fed,all_treasuries,231767.0,z1
1989-06-30,foreigners_official,all_treasuries,360797.0,z1
1989-06-30,households_residual,all_treasuries,264052.0,z1
1989-06-30,insurers,all_treasuries,125849.0,z1
1989-06-30,money_market_funds,all_treasuries,11063.0,z1
1989-06-30,mutual_funds_etfs,all_treasuries,74163.0,z1
1989-06-30,nonfinancial_corporates,all_treasuries,50845.0,z1
1989-06-30,other_financial,all_treasuries,14000.0,z1
1989-06-30,pensions,all_treasuries,276299.0,z1
1989-06-30,state_local_governments,all_treasuries,202594.0,z1
1989-09-30,banks,all_treasuries,204716.0,z1
1989-09-30,dealers,all_treasuries,33840.0,z1
1989-09-30,fed,all_treasuries,221051.0,z1
1989-09-30,foreigners_official,all_treasuries,386117.0,z1
1989-09-30,households_residual,all_treasuries,266682.0,z1
1989-09-30,insurers,all_treasuries,126358.0,z1
1989-09-30,money_market_funds,all_treasuries,12643.0,z1
1989-09-30,mutual_funds_etfs,all_treasuries,75471.0,z1
1989-09-30,nonfinancial_corporates,all_treasuries,56344.0,z1
1989-09-30,other_financial,all_treasuries,21712.0,z1
1989-09-30,pensions,all_treasuries,283425.0,z1
1989-09-30,state_local_governments,all_treasuries,201227.0,z1
1989-12-31,banks,all_treasuries,203333.0,z1
1989-12-31,dealers,all_treasuries,50376.0,z1
1989-12-31,fed,all_treasuries,226775.0,z1
1989-12-31,foreigners_official,all_treasuries,423742.0,z1
1989-12-31,households_residual,all_treasuries,244519.0,z1
1989-12-31,insurers,all_treasuries,129087.0,z1
1989-12-31,money_market_funds,all_treasuries,14760.0,z1
1989-12-31,mutual_funds_etfs,all_treasuries,76364.0,z1
1989-12-31,nonfinancial_corporates,all_treasuries,63378.0,z1
1989-12-31,other_financial,all_treasuries,20476.0,z1
1989-12-31,pensions,all_treasuries,289806.0,z1
1989-12-31,state_local_governments,all_treasuries,205817.0,z1
1990-03-31,banks,all_treasuries,217909.0,z1
1990-03-31,dealers,all_treasuries,35455.0,z1
1990-03-31,fed,all_treasuries,217899.0,z1
1990-03-31,foreigners_official,all_treasuries,415674.0,z1
1990-03-31,households_residual,all_treasuries,213333.0,z1
1990-03-31,insurers,all_treasuries,137729.0,z1
1990-03-31,money_market_funds,all_treasuries,31274.0,z1
1990-03-31,mutual_funds_etfs,all_treasuries,78153.0,z1
1990-03-31,nonfinancial_corporates,all_treasuries,56308.0,z1
1990-03-31,other_financial,all_treasuries,26082.0,z1
1990-03-31,pensions,all_treasuries,288883.0,z1
1990-03-31,state_local_governments,all_treasuries,237602.0,z1
1990-06-30,banks,all_treasuries,213447.0,z1
1990-06-30,dealers,all_treasuries,32661.0,z1
1990-06-30,fed,all_treasuries,231383.0,z1
1990-06-30,foreigners_official,all_treasuries,421266.0,z1
1990-06-30,households_residual,all_treasuries,212977.0,z1
1990-06-30,insurers,all_treasuries,139340.0,z1
1990-06-30,money_market_funds,all_treasuries,27900.0,z1
1990-06-30,mutual_funds_etfs,all_treasuries,78958.0,z1
1990-06-30,nonfinancial_corporates,all_treasuries,58039.0,z1
1990-06-30,other_financial,all_treasuries,31260.0,z1
1990-06-30,pensions,all_treasuries,299832.0,z1
1990-06-30,state_local_governments,all_treasuries,240719.0,z1
1990-09-30,banks,all_treasuries,214052.0,z1
1990-09-30,dealers,all_treasuries,24957.0,z1
1990-09-30,fed,all_treasuries,234373.0,z1
1990-09-30,foreigners_official,all_treasuries,434145.0,z1
1990-09-30,households_residual,all_treasuries,236011.0,z1
1990-09-30,insurers,all_treasuries,142241.0,z1
1990-09-30,money_market_funds,all_treasuries,33917.0,z1
1990-09-30,mutual_funds_etfs,all_treasuries,77820.0,z1
1990-09-30,nonfinancial_corporates,all_treasuries,49068.0,z1
1990-09-30,other_financial,all_treasuries,47370.0,z1
1990-09-30,pensions,all_treasuries,304880.0,z1
1990-09-30,state_local_governments,all_treasuries,246011.0,z1
1990-12-31,banks,all_treasuries,205802.0,z1
1990-12-31,dealers,all_treasuries,53444.0,z1
1990-12-31,fed,all_treasuries,235090.0,z1
1990-12-31,foreigners_official,all_treasuries,438363.0,z1
1990-12-31,households_residual,all_treasuries,260949.0,z1
1990-12-31,insurers,all_treasuries,143999.0,z1
1990-12-31,money_market_funds,all_treasuries,45414.0,z1
1990-12-31,mutual_funds_etfs,all_treasuries,81297.0,z1
1990-12-31,nonfinancial_corporates,all_treasuries,50161.0,z1
1990-12-31,other_financial,all_treasuries,41718.0,z1
1990-12-31,pensions,all_treasuries,305533.0,z1
1990-12-31,state_local_governments,all_treasuries,249735.0,z1
1991-03-31,banks,all_treasuries,221804.0,z1
1991-03-31,dealers,all_treasuries,48945.0,z1
1991-03-31,fed,all_treasuries,240965.0,z1
1991-03-31,foreigners_official,all_treasuries,443257.0,z1
1991-03-31,households_residual,all_treasuries,240501.0,z1
1991-03-31,insurers,all_treasuries,153091.0,z1
1991-03-31,money_market_funds,all_treasuries,66040.0,z1
1991-03-31,mutual_funds_etfs,all_treasuries,88809.0,z1
1991-03-31,nonfinancial_corporates,all_treasuries,46999.0,z1
1991-03-31,other_financial,all_treasuries,45669.0,z1
1991-03-31,pensions,all_treasuries,306912.0,z1
1991-03-31,state_local_governments,all_treasuries,256239.0,z1
1991-06-30,banks,all_treasuries,230712.0,z1
1991-06-30,dealers,all_treasuries,52942.0,z1
1991-06-30,fed,all_treasuries,247484.0,z1
1991-06-30,foreigners_official,all_treasuries,453173.0,z1
1991-06-30,households_residual,all_treasuries,244373.0,z1
1991-06-30,insurers,all_treasuries,162470.0,z1
1991-06-30,money_market_funds,all_treasuries,55498.0,z1
1991-06-30,mutual_funds_etfs,all_treasuries,92517.0,z1
1991-06-30,nonfinancial_corporates,all_treasuries,47099.0,z1
1991-06-30,other_financial,all_treasuries,47440.0,z1
1991-06-30,pensions,all_treasuries,308002.0,z1
1991-06-30,state_local_governments,all_treasuries,255815.0,z1
1991-09-30,banks,all_treasuries,250147.0,z1
1991-09-30,dealers,all_treasuries,64435.0,z1
1991-09-30,fed,all_treasuries,258554.0,z1
1991-09-30,foreigners_official,all_treasuries,457598.0,z1
1991-09-30,households_residual,all_treasuries,256132.0,z1
1991-09-30,insurers,all_treasuries,176970.0,z1
1991-09-30,money_market_funds,all_treasuries,64789.0,z1
1991-09-30,mutual_funds_etfs,all_treasuries,100784.0,z1
1991-09-30,nonfinancial_corporates,all_treasuries,54475.0,z1
1991-09-30,other_financial,all_treasuries,53815.0,z1
1991-09-30,pensions,all_treasuries,295934.0,z1
1991-09-30,state_local_governments,all_treasuries,272115.0,z1
1991-12-31,banks,all_treasuries,270466.0,z1
1991-12-31,dealers,all_treasuries,61386.0,z1
1991-12-31,fed,all_treasuries,266486.0,z1
1991-12-31,foreigners_official,all_treasuries,476289.0,z1
1991-12-31,households_residual,all_treasuries,260054.0,z1
1991-12-31,insurers,all_treasuries,187508.0,z1
1991-12-31,money_market_funds,all_treasuries,79597.0,z1
1991-12-31,mutual_funds_etfs,all_treasuries,114872.0,z1
1991-12-31,nonfinancial_corporates,all_treasuries,55675.0,z1
1991-12-31,other_financial,all_treasuries,51776.0,z1
1991-12-31,pensions,all_treasuries,297592.0,z1
1991-12-31,state_local_governments,all_treasuries,275798.0,z1
1992-03-31,banks,all_treasuries,296596.0,z1
1992-03-31,dealers,all_treasuries,54769.0,z1
1992-03-31,fed,all_treasuries,265796.0,z1
1992-03-31,foreigners_official,all_treasuries,491891.0,z1
1992-03-31,households_residual,all_treasuries,274469.0,z1
1992-03-31,insurers,all_treasuries,194353.0,z1
1992-03-31,money_market_funds,all_treasuries,84839.0,z1
1992-03-31,mutual_funds_etfs,all_treasuries,93841.0,z1
1992-03-31,nonfinancial_corporates,all_treasuries,54367.0,z1
1992-03-31,other_financial,all_treasuries,68115.0,z1
1992-03-31,pensions,all_treasuries,293410.0,z1
1992-03-31,state_local_governments,all_treasuries,302227.0,z1
1992-06-30,banks,all_treasuries,311249.0,z1
1992-06-30,dealers,all_treasuries,69306.0,z1
1992-06-30,fed,all_treasuries,276883.0,z1
1992-06-30,foreigners_official,all_treasuries,513373.0,z1
1992-06-30,households_residual,all_treasuries,278839.0,z1
1992-06-30,insurers,all_treasuries,199085.0,z1
1992-06-30,money_market_funds,all_treasuries,79679.0,z1
1992-06-30,mutual_funds_etfs,all_treasuries,98970.0,z1
1992-06-30,nonfinancial_corporates,all_treasuries,70171.0,z1
1992-06-30,other_financial,all_treasuries,65980.0,z1
1992-06-30,pensions,all_treasuries,298653.0,z1
1992-06-30,state_local_governments,all_treasuries,273703.0,z1
1992-09-30,banks,all_treasuries,331587.0,z1
1992-09-30,dealers,all_treasuries,74754.0,z1
1992-09-30,fed,all_treasuries,279712.0,z1
1992-09-30,foreigners_official,all_treasuries,517962.0,z1
1992-09-30,households_residual,all_treasuries,301735.0,z1
1992-09-30,insurers,all_treasuries,201440.0,z1
1992-09-30,money_market_funds,all_treasuries,79892.0,z1
1992-09-30,mutual_funds_etfs,all_treasuries,97310.0,z1
1992-09-30,nonfinancial_corporates,all_treasuries,65332.0,z1
1992-09-30,other_financial,all_treasuries,71603.0,z1
1992-09-30,pensions,all_treasuries,320927.0,z1
1992-09-30,state_local_governments,all_treasuries,271740.0,z1
1992-12-31,banks,all_treasuries,342149.0,z1
1992-12-31,dealers,all_treasuries,61889.0,z1
1992-12-31,fed,all_treasuries,295011.0,z1
1992-12-31,foreigners_official,all_treasuries,520339.0,z1
1992-12-31,households_residual,all_treasuries,327451.0,z1
1992-12-31,insurers,all_treasuries,204442.0,z1
1992-12-31,money_market_funds,all_treasuries,79620.0,z1
1992-12-31,mutual_funds_etfs,all_treasuries,103193.0,z1
1992-12-31,nonfinancial_corporates,all_treasuries,73565.0,z1
1992-12-31,other_financial,all_treasuries,76608.0,z1
1992-12-31,pensions,all_treasuries,327216.0,z1
1992-12-31,state_local_governments,all_treasuries,264645.0,z1
1993-03-31,banks,all_treasuries,357091.0,z1
1993-03-31,dealers,all_treasuries,73865.0,z1
1993-03-31,fed,all_treasuries,298461.0,z1
1993-03-31,foreigners_official,all_treasuries,534782.0,z1
1993-03-31,households_residual,all_treasuries,330000.0,z1
1993-03-31,insurers,all_treasuries,215111.0,z1
1993-03-31,money_market_funds,all_treasuries,77674.0,z1
1993-03-31,mutual_funds_etfs,all_treasuries,115482.0,z1
1993-03-31,nonfinancial_corporates,all_treasuries,56231.0,z1
1993-03-31,other_financial,all_treasuries,74070.0,z1
1993-03-31,pensions,all_treasuries,319130.0,z1
1993-03-31,state_local_governments,all_treasuries,282428.0,z1
1993-06-30,banks,all_treasuries,355085.0,z1
1993-06-30,dealers,all_treasuries,77936.0,z1
1993-06-30,fed,all_treasuries,313143.0,z1
1993-06-30,foreigners_official,all_treasuries,540158.0,z1
1993-06-30,households_residual,all_treasuries,323495.0,z1
1993-06-30,insurers,all_treasuries,225037.0,z1
1993-06-30,money_market_funds,all_treasuries,76388.0,z1
1993-06-30,mutual_funds_etfs,all_treasuries,119104.0,z1
1993-06-30,nonfinancial_corporates,all_treasuries,61216.0,z1
1993-06-30,other_financial,all_treasuries,78029.0,z1
1993-06-30,pensions,all_treasuries,324421.0,z1
1993-06-30,state_local_governments,all_treasuries,288608.0,z1
1993-09-30,banks,all_treasuries,360546.0,z1
1993-09-30,dealers,all_treasuries,76758.0,z1
1993-09-30,fed,all_treasuries,319357.0,z1
1993-09-30,foreigners_official,all_treasuries,562514.0,z1
1993-09-30,households_residual,all_treasuries,305311.0,z1
1993-09-30,insurers,all_treasuries,236757.0,z1
1993-09-30,money_market_funds,all_treasuries,74468.0,z1
1993-09-30,mutual_funds_etfs,all_treasuries,124577.0,z1
1993-09-30,nonfinancial_corporates,all_treasuries,66531.0,z1
1993-09-30,other_financial,all_treasuries,84269.0,z1
1993-09-30,pensions,all_treasuries,347726.0,z1
1993-09-30,state_local_governments,all_treasuries,271637.0,z1
1993-12-31,banks,all_treasuries,367663.0,z1
1993-12-31,dealers,all_treasuries,61499.0,z1
1993-12-31,fed,all_treasuries,332015.0,z1
1993-12-31,foreigners_official,all_treasuries,594551.0,z1
1993-12-31,households_residual,all_treasuries,352532.0,z1
1993-12-31,insurers,all_treasuries,241892.0,z1
1993-12-31,money_market_funds,all_treasuries,80430.0,z1
1993-12-31,mutual_funds_etfs,all_treasuries,137595.0,z1
1993-12-31,nonfinancial_corporates,all_treasuries,62439.0,z1
1993-12-31,other_financial,all_treasuries,70807.0,z1
1993-12-31,pensions,all_treasuries,337033.0,z1
1993-12-31,state_local_governments,all_treasuries,271252.0,z1
1994-03-31,banks,all_treasuries,391595.0,z1
1994-03-31,dealers,all_treasuries,55900.0,z1
1994-03-31,fed,all_treasuries,337260.0,z1
1994-03-31,foreigners_official,all_treasuries,605360.0,z1
1994-03-31,households_residual,all_treasuries,375352.0,z1
1994-03-31,insurers,all_treasuries,240568.0,z1
1994-03-31,money_market_funds,all_treasuries,68914.0,z1
1994-03-31,mutual_funds_etfs,all_treasuries,115969.0,z1
1994-03-31,nonfinancial_corporates,all_treasuries,68661.0,z1
1994-03-31,other_financial,all_treasuries,76592.0,z1
1994-03-31,pensions,all_treasuries,343664.0,z1
1994-03-31,state_local_governments,all_treasuries,273693.0,z1
1994-06-30,banks,all_treasuries,379028.0,z1
1994-06-30,dealers,all_treasuries,43420.0,z1
1994-06-30,fed,all_treasuries,347644.0,z1
1994-06-30,foreigners_official,all_treasuries,604184.0,z1
1994-06-30,households_residual,all_treasuries,404419.0,z1
1994-06-30,insurers,all_treasuries,245301.0,z1
1994-06-30,money_market_funds,all_treasuries,59522.0,z1
1994-06-30,mutual_funds_etfs,all_treasuries,111973.0,z1
1994-06-30,nonfinancial_corporates,all_treasuries,68659.0,z1
1994-06-30,other_financial,all_treasuries,73672.0,z1
1994-06-30,pensions,all_treasuries,348347.0,z1
1994-06-30,state_local_governments,all_treasuries,269710.0,z1
1994-09-30,banks,all_treasuries,359177.0,z1
1994-09-30,dealers,all_treasuries,46332.0,z1
1994-09-30,fed,all_treasuries,353010.0,z1
1994-09-30,foreigners_official,all_treasuries,626320.0,z1
1994-09-30,households_residual,all_treasuries,434318.0,z1
1994-09-30,insurers,all_treasuries,250954.0,z1
1994-09-30,money_market_funds,all_treasuries,59945.0,z1
1994-09-30,mutual_funds_etfs,all_treasuries,108965.0,z1
1994-09-30,nonfinancial_corporates,all_treasuries,76920.0,z1
1994-09-30,other_financial,all_treasuries,64363.0,z1
1994-09-30,pensions,all_treasuries,351075.0,z1
1994-09-30,state_local_governments,all_treasuries,262184.0,z1
1994-12-31,banks,all_treasuries,335013.0,z1
1994-12-31,dealers,all_treasuries,37512.0,z1
1994-12-31,fed,all_treasuries,364519.0,z1
1994-12-31,foreigners_official,all_treasuries,632571.0,z1
1994-12-31,households_residual,all_treasuries,504136.0,z1
1994-12-31,insurers,all_treasuries,247074.0,z1
1994-12-31,money_market_funds,all_treasuries,67603.0,z1
1994-12-31,mutual_funds_etfs,all_treasuries,109734.0,z1
1994-12-31,nonfinancial_corporates,all_treasuries,69150.0,z1
1994-12-31,other_financial,all_treasuries,69406.0,z1
1994-12-31,pensions,all_treasuries,351891.0,z1
1994-12-31,state_local_governments,all_treasuries,239010.0,z1
1995-03-31,banks,all_treasuries,348966.0,z1
1995-03-31,dealers,all_treasuries,47551.0,z1
1995-03-31,fed,all_treasuries,363707.0,z1
1995-03-31,foreigners_official,all_treasuries,670713.0,z1
1995-03-31,households_residual,all_treasuries,515466.0,z1
1995-03-31,insurers,all_treasuries,251660.0,z1
1995-03-31,money_market_funds,all_treasuries,67745.0,z1
1995-03-31,mutual_funds_etfs,all_treasuries,112879.0,z1
1995-03-31,nonfinancial_corporates,all_treasuries,61608.0,z1
1995-03-31,other_financial,all_treasuries,73333.0,z1
1995-03-31,pensions,all_treasuries,362070.0,z1
1995-03-31,state_local_governments,all_treasuries,229311.0,z1
1995-06-30,banks,all_treasuries,334313.0,z1
1995-06-30,dealers,all_treasuries,59041.0,z1
1995-06-30,fed,all_treasuries,372641.0,z1
1995-06-30,foreigners_official,all_treasuries,724385.0,z1
1995-06-30,households_residual,all_treasuries,533779.0,z1
1995-06-30,insurers,all_treasuries,252861.0,z1
1995-06-30,money_market_funds,all_treasuries,58671.0,z1
1995-06-30,mutual_funds_etfs,all_treasuries,108707.0,z1
1995-06-30,nonfinancial_corporates,all_treasuries,69206.0,z1
1995-06-30,other_financial,all_treasuries,74888.0,z1
1995-06-30,pensions,all_treasuries,354441.0,z1
1995-06-30,state_local_governments,all_treasuries,194472.0,z1
1995-09-30,banks,all_treasuries,327748.0,z1
1995-09-30,dealers,all_treasuries,58775.0,z1
1995-09-30,fed,all_treasuries,367669.0,z1
1995-09-30,foreigners_official,all_treasuries,780277.0,z1
1995-09-30,households_residual,all_treasuries,516192.0,z1
1995-09-30,insurers,all_treasuries,253469.0,z1
1995-09-30,money_market_funds,all_treasuries,64196.0,z1
1995-09-30,mutual_funds_etfs,all_treasuries,120459.0,z1
1995-09-30,nonfinancial_corporates,all_treasuries,66348.0,z1
1995-09-30,other_financial,all_treasuries,69220.0,z1
1995-09-30,pensions,all_treasuries,347124.0,z1
1995-09-30,state_local_governments,all_treasuries,192952.0,z1
1995-12-31,banks,all_treasuries,311991.0,z1
1995-12-31,dealers,all_treasuries,75008.0,z1
1995-12-31,fed,all_treasuries,378197.0,z1
1995-12-31,foreigners_official,all_treasuries,816947.0,z1
1995-12-31,households_residual,all_treasuries,518461.0,z1
1995-12-31,insurers,all_treasuries,250090.0,z1
1995-12-31,money_market_funds,all_treasuries,71287.0,z1
1995-12-31,mutual_funds_etfs,all_treasuries,133489.0,z1
1995-12-31,nonfinancial_corporates,all_treasuries,80724.0,z1
1995-12-31,other_financial,all_treasuries,73801.0,z1
1995-12-31,pensions,all_treasuries,344198.0,z1
1995-12-31,state_local_governments,all_treasuries,187608.0,z1
1996-03-31,banks,all_treasuries,319299.0,z1
1996-03-31,dealers,all_treasuries,71457.0,z1
1996-03-31,fed,all_treasuries,377056.0,z1
1996-03-31,foreigners_official,all_treasuries,888669.0,z1
1996-03-31,households_residual,all_treasuries,498253.0,z1
1996-03-31,insurers,all_treasuries,248142.0,z1
1996-03-31,money_market_funds,all_treasuries,87222.0,z1
1996-03-31,mutual_funds_etfs,all_treasuries,130537.0,z1
1996-03-31,nonfinancial_corporates,all_treasuries,82413.0,z1
1996-03-31,other_financial,all_treasuries,68885.0,z1
1996-03-31,pensions,all_treasuries,350630.0,z1
1996-03-31,state_local_governments,all_treasuries,189523.0,z1
1996-06-30,banks,all_treasuries,315955.0,z1
1996-06-30,dealers,all_treasuries,56517.0,z1
1996-06-30,fed,all_treasuries,383914.0,z1
1996-06-30,foreigners_official,all_treasuries,910263.0,z1
1996-06-30,households_residual,all_treasuries,489108.0,z1
1996-06-30,insurers,all_treasuries,237259.0,z1
1996-06-30,money_market_funds,all_treasuries,82167.0,z1
1996-06-30,mutual_funds_etfs,all_treasuries,125202.0,z1
1996-06-30,nonfinancial_corporates,all_treasuries,90198.0,z1
1996-06-30,other_financial,all_treasuries,49048.0,z1
1996-06-30,pensions,all_treasuries,357958.0,z1
1996-06-30,state_local_governments,all_treasuries,187769.0,z1
1996-09-30,banks,all_treasuries,307621.0,z1
1996-09-30,dealers,all_treasuries,62241.0,z1
1996-09-30,fed,all_treasuries,383910.0,z1
1996-09-30,foreigners_official,all_treasuries,971905.0,z1
1996-09-30,households_residual,all_treasuries,515086.0,z1
1996-09-30,insurers,all_treasuries,234991.0,z1
1996-09-30,money_market_funds,all_treasuries,85824.0,z1
1996-09-30,mutual_funds_etfs,all_treasuries,119699.0,z1
1996-09-30,nonfinancial_corporates,all_treasuries,79919.0,z1
1996-09-30,other_financial,all_treasuries,49546.0,z1
1996-09-30,pensions,all_treasuries,346108.0,z1
1996-09-30,state_local_governments,all_treasuries,170209.0,z1
1996-12-31,banks,all_treasuries,292592.0,z1
1996-12-31,dealers,all_treasuries,61243.0,z1
1996-12-31,fed,all_treasuries,390907.0,z1
1996-12-31,foreigners_official,all_treasuries,1040330.0,z1
1996-12-31,households_residual,all_treasuries,523254.0,z1
1996-12-31,insurers,all_treasuries,221234.0,z1
1996-12-31,money_market_funds,all_treasuries,92046.0,z1
1996-12-31,mutual_funds_etfs,all_treasuries,114145.0,z1
1996-12-31,nonfinancial_corporates,all_treasuries,75645.0,z1
1996-12-31,other_financial,all_treasuries,34727.0,z1
1996-12-31,pensions,all_treasuries,343572.0,z1
1996-12-31,state_local_governments,all_treasuries,157802.0,z1
1997-03-31,banks,all_treasuries,314107.0,z1
1997-03-31,dealers,all_treasuries,61515.0,z1
1997-03-31,fed,all_treasuries,395076.0,z1
1997-03-31,foreigners_official,all_treasuries,1091734.0,z1
1997-03-31,households_residual,all_treasuries,519256.0,z1
1997-03-31,insurers,all_treasuries,189839.0,z1
1997-03-31,money_market_funds,all_treasuries,84179.0,z1
1997-03-31,mutual_funds_etfs,all_treasuries,114055.0,z1
1997-03-31,nonfinancial_corporates,all_treasuries,84519.0,z1
1997-03-31,other_financial,all_treasuries,33906.0,z1
1997-03-31,pensions,all_treasuries,342849.0,z1
1997-03-31,state_local_governments,all_treasuries,145402.0,z1
1997-06-30,banks,all_treasuries,297670.0,z1
1997-06-30,dealers,all_treasuries,54440.0,z1
1997-06-30,fed,all_treasuries,410914.0,z1
1997-06-30,foreigners_official,all_treasuries,1113289.0,z1
1997-06-30,households_residual,all_treasuries,474509.0,z1
1997-06-30,insurers,all_treasuries,191390.0,z1
1997-06-30,money_market_funds,all_treasuries,76327.0,z1
1997-06-30,mutual_funds_etfs,all_treasuries,117530.0,z1
1997-06-30,nonfinancial_corporates,all_treasuries,70901.0,z1
1997-06-30,other_financial,all_treasuries,27471.0,z1
1997-06-30,pensions,all_treasuries,346543.0,z1
1997-06-30,state_local_governments,all_treasuries,137364.0,z1
1997-09-30,banks,all_treasuries,290506.0,z1
1997-09-30,dealers,all_treasuries,54952.0,z1
1997-09-30,fed,all_treasuries,411822.0,z1
1997-09-30,foreigners_official,all_treasuries,1157026.0,z1
1997-09-30,households_residual,all_treasuries,443563.0,z1
1997-09-30,insurers,all_treasuries,195871.0,z1
1997-09-30,money_market_funds,all_treasuries,76443.0,z1
1997-09-30,mutual_funds_etfs,all_treasuries,122307.0,z1
1997-09-30,nonfinancial_corporates,all_treasuries,68422.0,z1
1997-09-30,other_financial,all_treasuries,35447.0,z1
1997-09-30,pensions,all_treasuries,355835.0,z1
1997-09-30,state_local_governments,all_treasuries,125217.0,z1
1997-12-31,banks,all_treasuries,296712.0,z1
1997-12-31,dealers,all_treasuries,58739.0,z1
1997-12-31,fed,all_treasuries,430736.0,z1
1997-12-31,foreigners_official,all_treasuries,1153213.0,z1
1997-12-31,households_residual,all_treasuries,445078.0,z1
1997-12-31,insurers,all_treasuries,185251.0,z1
1997-12-31,money_market_funds,all_treasuries,87775.0,z1
1997-12-31,mutual_funds_etfs,all_treasuries,128943.0,z1
1997-12-31,nonfinancial_corporates,all_treasuries,59081.0,z1
1997-12-31,other_financial,all_treasuries,40772.0,z1
1997-12-31,pensions,all_treasuries,351871.0,z1
1997-12-31,state_local_governments,all_treasuries,117064.0,z1
1998-03-31,banks,all_treasuries,306421.0,z1
1998-03-31,dealers,all_treasuries,91134.0,z1
1998-03-31,fed,all_treasuries,433182.0,z1
1998-03-31,foreigners_official,all_treasuries,1158014.0,z1
1998-03-31,households_residual,all_treasuries,457040.0,z1
1998-03-31,insurers,all_treasuries,178600.0,z1
1998-03-31,money_market_funds,all_treasuries,84742.0,z1
1998-03-31,mutual_funds_etfs,all_treasuries,133268.0,z1
1998-03-31,nonfinancial_corporates,all_treasuries,56020.0,z1
1998-03-31,other_financial,all_treasuries,24825.0,z1
1998-03-31,pensions,all_treasuries,342031.0,z1
1998-03-31,state_local_governments,all_treasuries,100589.0,z1
1998-06-30,banks,all_treasuries,289532.0,z1
1998-06-30,dealers,all_treasuries,64172.0,z1
1998-06-30,fed,all_treasuries,439773.0,z1
1998-06-30,foreigners_official,all_treasuries,1159523.0,z1
1998-06-30,households_residual,all_treasuries,409832.0,z1
1998-06-30,insurers,all_treasuries,170148.0,z1
1998-06-30,money_market_funds,all_treasuries,82899.0,z1
1998-06-30,mutual_funds_etfs,all_treasuries,131729.0,z1
1998-06-30,nonfinancial_corporates,all_treasuries,54878.0,z1
1998-06-30,other_financial,all_treasuries,27221.0,z1
1998-06-30,pensions,all_treasuries,340793.0,z1
1998-06-30,state_local_governments,all_treasuries,105362.0,z1
1998-09-30,banks,all_treasuries,243621.0,z1
1998-09-30,dealers,all_treasuries,77916.0,z1
1998-09-30,fed,all_treasuries,446047.0,z1
1998-09-30,foreigners_official,all_treasuries,1121618.0,z1
1998-09-30,households_residual,all_treasuries,471686.0,z1
1998-09-30,insurers,all_treasuries,161862.0,z1
1998-09-30,money_market_funds,all_treasuries,84136.0,z1
1998-09-30,mutual_funds_etfs,all_treasuries,126400.0,z1
1998-09-30,nonfinancial_corporates,all_treasuries,57331.0,z1
1998-09-30,other_financial,all_treasuries,30572.0,z1
1998-09-30,pensions,all_treasuries,331373.0,z1
1998-09-30,state_local_governments,all_treasuries,109507.0,z1
1998-12-31,banks,all_treasuries,236504.0,z1
1998-12-31,dealers,all_treasuries,53221.0,z1
1998-12-31,fed,all_treasuries,452141.0,z1
1998-12-31,foreigners_official,all_treasuries,1166244.0,z1
1998-12-31,households_residual,all_treasuries,429811.0,z1
1998-12-31,insurers,all_treasuries,152471.0,z1
1998-12-31,money_market_funds,all_treasuries,110121.0,z1
1998-12-31,mutual_funds_etfs,all_treasuries,121349.0,z1
1998-12-31,nonfinancial_corporates,all_treasuries,61589.0,z1
1998-12-31,other_financial,all_treasuries,36226.0,z1
1998-12-31,pensions,all_treasuries,332060.0,z1
1998-12-31,state_local_governments,all_treasuries,120421.0,z1
1999-03-31,banks,all_treasuries,246316.0,z1
1999-03-31,dealers,all_treasuries,60214.0,z1
1999-03-31,fed,all_treasuries,465686.0,z1
1999-03-31,foreigners_official,all_treasuries,1153717.0,z1
1999-03-31,households_residual,all_treasuries,406476.0,z1
1999-03-31,insurers,all_treasuries,147377.0,z1
1999-03-31,money_market_funds,all_treasuries,101036.0,z1
1999-03-31,mutual_funds_etfs,all_treasuries,118031.0,z1
1999-03-31,nonfinancial_corporates,all_treasuries,60267.0,z1
